Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Latitude,Longitude,Geo Accuracy,Country,Country Code,County
"953","Downtown Stevenson Street","71 Stevenson Street","Suite 400","San Francisco","CA","94105","(415) 655-6601","(415) 655-6601","37.7893453","-122.3996712","SUBPREMISE: ROOFTOP","United States","US","San Francisco County"
"954","Park Ridge Plaza","350 S Northwest Highway","Suite 300","Park Ridge","IL","60068","(847) 656-5201","(847) 656-5201","42.0070458","-87.8237427","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"955","Cedar Hill","225 Cedar Hill Street","Suite 200","Marlborough","MA","01752","(508) 630-2101","(508) 630-2101","42.3203822","-71.5859178","PREMISE: ROOFTOP","United States","US","Middlesex County"
"975","Elk Grove","9245 Laguna Springs Drive, Suite 200","Elk Grove","Sacramento","CA","95758","(916) 509-7001","(916) 509-7001","38.4225122","-121.3965337","SUBPREMISE: ROOFTOP","United States","US","Sacramento County"
"977","Arlington Street","75 Arlington Street","Suite 500","Boston","MA","02116","(857) 241-3601","(857) 241-3601","42.3505077","-71.070443","PREMISE: ROOFTOP","United States","US","Suffolk County"
"980","Downtown","110 East Broward Blvd","Suite 1700","Fort Lauderdale","FL","33301","(954) 315-3899","(954) 315-3899","26.1218796","-80.1416046","SUBPREMISE: ROOFTOP","United States","US","Broward County"
"983","Mack Cali Center","140 E Ridgewood Avenue","","Paramus","NJ","07652","(201) 940-7101","(201) 940-7101","40.9646218","-74.0687211","PREMISE: ROOFTOP","United States","US","Bergen County"
"990","Texas, Houston - CityCenter","800 Town and Country Boulevard","Suite 300","Houston","TX","77024","(832) 431-3001","(832) 431-3001","29.7803465","-95.5602723","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"991","Bayshore Town Center","500 W. Silver Spring Drive","Suite K-200","Glendale","WI","53217","(414) 847-6201","(414) 847-6201","43.118966","-87.9154063","SUBPREMISE: ROOFTOP","United States","US","Milwaukee County"
"992","West Glen Town Center","5550 Wild Rose Lane, Suite 400","West Des Moines","Des Moines","IA","50266","(515) 661-6101","(515) 661-6101","41.5619282","-93.7828863","SUBPREMISE: ROOFTOP","United States","US","Polk County"
"1000","Seattle City","1420 Fifth Avenue","Suite 2200","Seattle","WA","98101","(206) 224-2880","(206) 224-2880","47.6105075","-122.3345508","SUBPREMISE: ROOFTOP","United States","US","King County"
"1001","Two Union","601 Union Street, Two Union Square","42nd Floor","Seattle","WA","98101","(206) 652-3205","(206) 652-3205","47.6084921","-122.336407","POSTAL_CODE: APPROXIMATE","United States","US","King County"
"1004","Carillon Point","5400 Carillon Point, Building 5000","4th Floor","Kirkland","WA","98033","(425) 576-4040","(425) 576-4040","47.6549247","-122.2059309","STREET_ADDRESS: ROOFTOP","United States","US","King County"
"1005","Congress Center","1001 SW 5th Avenue","Suite 1100","Portland","OR","97204","(503) 220-1815","(503) 220-1815","45.5166096","-122.6793492","SUBPREMISE: ROOFTOP","United States","US","Multnomah County"
"1006","Lincoln Center","10260 SW Greenburg Road","4th Floor","Portland","OR","97223","(503) 293-8499","(503) 293-8499","45.4449178","-122.7737446","PREMISE: ROOFTOP","United States","US","Washington County"
"1007","Kruse Way","4800 SW Meadows Road","Suite 300","Lake Oswego","OR","97035","(503) 534-3535","(503) 534-3535","45.4168483","-122.7258751","SUBPREMISE: ROOFTOP","United States","US","Clackamas County"
"1009","North San Jose","2880 Zanker Road","Suite 203","San Jose","CA","95134","(408) 432-7235","(408) 432-7235","37.3958973","-121.9285626","SUBPREMISE: ROOFTOP","United States","US","Santa Clara County"
"1010","Techmart Center","5201 Great America Pkwy.","Suite 320","Santa Clara","CA","95054","(408) 562-5745","(408) 562-5745","37.4063095","-121.976564","SUBPREMISE: ROOFTOP","United States","US","Santa Clara County"
"1011","Hamilton","900 E. Hamilton","Suite 100","Campbell","CA","95008","(408) 879-7205","(408) 879-7205","37.2935793","-121.9343839","SUBPREMISE: ROOFTOP","United States","US","Santa Clara County"
"1012","Pruneyard","1999 S. Bascom Avenue","Suite 700","Campbell","CA","95008","(408) 879-2635","(408) 879-2635","37.2877755","-121.9351571","SUBPREMISE: ROOFTOP","United States","US","Santa Clara County"
"1014","Mountain View Downtown","800 West El Camino Real","Suite 180","Mountain View","CA","94040","(650) 962-1188","(650) 962-1188","37.3865294","-122.0841226","SUBPREMISE: ROOFTOP","United States","US","Santa Clara County"
"1015","425 Market Street Center","425 Market Street","Suite 2200","San Francisco","CA","94105","(415) 397-6309","(415) 397-6309","37.7911923","-122.3981466","SUBPREMISE: ROOFTOP","United States","US","San Francisco County"
"1016","Waterfront Plaza","1700 Montgomery Street","1st Floor","San Francisco","CA","94111","(415) 954-8598","(415) 954-8598","37.805247","-122.4047815","STREET_ADDRESS: ROOFTOP","United States","US","San Francisco County"
"1017","California Street","50 California Street","Suite 1500","San Francisco","CA","94111","(415) 439-5299","(415) 439-5299","37.7939839","-122.3973981","SUBPREMISE: ROOFTOP","United States","US","San Francisco County"
"1018","One Embarcadero","One Embarcadero Center","Suite# 500","San Francisco","CA","94111","(415) 433-5994","(415) 433-5994","37.7949973","-122.3994346","SUBPREMISE: ROOFTOP","United States","US","San Francisco County"
"1019","Civic Center","4040 Civic Center Drive","Suite 200","San Rafael","CA","94903","(415) 492-2810","(415) 492-2810","38.0060037","-122.538243","SUBPREMISE: ROOFTOP","United States","US","Marin County"
"1020","Hopyard","4900 Hopyard Road","Suite 100","Pleasanton","CA","94588","(925) 463-4824","(925) 463-4824","37.6935045","-121.9047494","SUBPREMISE: ROOFTOP","United States","US","Alameda County"
"1021","Crow Canyon Plaza","2010 Crow Canyon Place","Suite 100","San Ramon","CA","94583","+1 (0) 925 277 3405","+1 (0) 925 277 3405","37.7792455","-121.9740512","SUBPREMISE: ROOFTOP","United States","US","Contra Costa County"
"1022","Downtown","2121 North California Blvd.","Suite 290","Walnut Creek","CA","94596","(925) 974-3506","(925) 974-3506","37.9087298","-122.0665552","SUBPREMISE: ROOFTOP","United States","US","Contra Costa County"
"1023","Treat Boulevard","1255 Treat Blvd.","Suite 300","Walnut Creek","CA","94597","(925) 472-6505","(925) 472-6505","37.927515","-122.0595459","SUBPREMISE: ROOFTOP","United States","US","Contra Costa County"
"1024","Campus Commons","333 University Avenue","Suite 200","Sacramento","CA","95825","(916) 929-0448","(916) 929-0448","38.5709839","-121.4167848","SUBPREMISE: ROOFTOP","United States","US","Sacramento County"
"1025","9th Street","980 9th Street","16th Floor","Sacramento","CA","95814","(916) 446-7104","(916) 446-7104","38.5811357","-121.4950342","PREMISE: ROOFTOP","United States","US","Sacramento County"
"1026","Douglas Blvd","3017 Douglas Boulevard","Suite 300","Roseville","CA","95661","(916) 784-3855","(916) 784-3855","38.7447607","-121.2323016","SUBPREMISE: ROOFTOP","United States","US","Placer County"
"1028","Wells Fargo","11601 Wilshire Blvd.","5th Floor","Los Angeles","CA","90025","(310) 575-1890","(310) 575-1890","34.0509222","-118.4600058","PREMISE: ROOFTOP","United States","US","Los Angeles County"
"1029","Executive Tower","11400 West Olympic Boulevard","Suite 200","Los Angeles","CA","90064","(310) 445-8800","(310) 445-8800","34.0361295","-118.4426715","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"1030","The Plaza","1800 Century Park East","Suite 600","Los Angeles","CA","90067","(310) 229-5799","(310) 229-5799","34.0626666","-118.4150295","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"1032","Brand Boulevard","450 North Brand Blvd.","Suite 600","Glendale","CA","91203","(818) 291-6205","(818) 291-6205","34.152672","-118.2545526","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"1033","Carlota Plaza","23046 Avenida de la Carlota","Suite #600","Laguna Hills","CA","92653","(949) 588-5777","(949) 588-5777","33.627623","-117.7222075","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"1034","Trillium Towers Center","6320 Canoga Avenue","15th Floor","Woodland Hills","CA","91367","(818) 227-5099","(818) 227-5099","34.1851627","-118.5961679","STREET_ADDRESS: ROOFTOP","United States","US","Los Angeles County"
"1035","MacArthur Blvd.","19800 MacArthur Blvd.","Suite 300","Irvine","CA","92612","(949) 724-4566","(949) 724-4566","33.6552877","-117.8599941","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"1036","Dove Street","895 Dove Street","3rd Floor","Newport Beach","CA","92660","(949) 955-4990","(949) 955-4990","33.6583597","-117.8655347","STREET_ADDRESS: ROOFTOP","United States","US","Orange County"
"1037","Birch Street","5000 Birch Street, West Tower","Suite 3000","Newport Beach","CA","92660","(949) 476-3758","(949) 476-3758","33.6301328","-117.8721676","POSTAL_CODE: APPROXIMATE","United States","US","Orange County"
"1038","South Coast Metro","575 Anton Blvd.","3rd Floor","Costa Mesa","CA","92626","(714) 557-0371","(714) 557-0371","33.6889454","-117.878564","PREMISE: ROOFTOP","United States","US","Orange County"
"1039","Irvine Center Drive","7545 Irvine Center Drive, Irvine Business Center","Suite 200","Irvine","CA","92618","(949) 623-8305","(949) 623-8305","33.6799514","-117.8558144","ROUTE: GEOMETRIC_CENTER","United States","US","Orange County"
"1040","City Tower","333 City Boulevard West","17th Floor","Orange","CA","92868","(714) 938-3255","(714) 938-3255","33.7871311","-117.8936721","PREMISE: ROOFTOP","United States","US","Orange County"
"1041","La Jolla Village","4370 La Jolla Village Drive, Northern Trust Building","Suite 400","San Diego","CA","92122-1249","(858) 646-3097","(858) 646-3097","32.8563846","-117.2029363","POSTAL_CODE: APPROXIMATE","United States","US","San Diego County"
"1042","University Town Center","4660 La Jolla Village Dr.","Suite 500","San Diego","CA","92122","(858) 535-4890","(858) 535-4890","32.8746517","-117.2064297","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"1043","High Bluff Drive","12707 High Bluff Drive","Suite 200","San Diego","CA","92130-2035","(858) 794-1450","(858) 794-1450","32.9488242","-117.2400221","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"1044","Emerald Plaza","402 West Broadway","Suite #400","San Diego","CA","92101","(619) 595-3150","(619) 595-3150","32.7162428","-117.1669629","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"1045","Pacific Center","701 Palomar Airport Road","Suite 300","Carlsbad","CA","92011","(760) 931-4850","(760) 931-4850","33.121533","-117.3236706","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"1046","Cornerstone Corporate","1902 Wright Place, Cornerstone Corporate Center","2nd Floor","Carlsbad","CA","92008-6583","(760) 918-5505","(760) 918-5505","33.1412124","-117.3205123","POSTAL_CODE: APPROXIMATE","United States","US","San Diego County"
"1048","Esplanade III","2415 East Camelback Road","Suite 700","Phoenix","AZ","85016","(602) 508-6099","(602) 508-6099","33.5080718","-112.0287425","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"1049","Paradise Valley","11811 N. Tatum Blvd.","Suite 3031","Phoenix","AZ","85028","(602) 953-7737","(602) 953-7737","33.594583","-111.9793967","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"1050","Gainey Ranch","7702 East Doubletree Ranch Rd.","Suite 300","Scottsdale","AZ","85258","(480) 348-3999","(480) 348-3999","33.5650816","-111.9164003","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"1051","DTC Tech","4600 South Syracuse","9th Floor","Denver","CO","80237-2719","(303) 256-6205","(303) 256-6205","39.629234","-104.8988136","PREMISE: ROOFTOP","United States","US","Denver County"
"1054","DTC Quadrant","5445 DTC Parkway","Penthouse 4","Greenwood Village","CO","80111","(303) 486-6804","(303) 486-6804","39.6184494","-104.8974611","PREMISE: ROOFTOP","United States","US","Arapahoe County"
"1055","16 Market Square","1400 16th Street, 16 Market Square","Suite 400","Denver","CO","80202","(720) 932-8100","(720) 932-8100","39.7541032","-105.0002242","POSTAL_CODE: APPROXIMATE","United States","US","Denver County"
"1057","Howard Hughes Parkway","3960 Howard Hughes Parkway","Suite 500","Las Vegas","NV","89169","(702) 990-3501","(702) 990-3501","36.1168366","-115.1570729","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"1059","Lake Mead Boulevard","7251 West Lake Mead Boulevard","Suite 300","Las Vegas","NV","89128","(702) 562-4001","(702) 562-4001","36.1954468","-115.2501692","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"1061","Gateway Executive Park","1821 Walden Office Square","Suite 400","Schaumburg","IL","60173","(847) 303-1121","(847) 303-1121","42.0622117","-88.034879","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1062","Illinois, Schaumburg - 1600 Corporate Center","1600 Golf Road, Corporate Center","Suite 1200","Rolling Meadows","IL","60008","(847) 981-5006","(847) 981-5006","42.0660499","-88.0167406","POSTAL_CODE: APPROXIMATE","United States","US","Cook County"
"1063","Cantera Center","4320 Winfield Road, Cornerstone @ Cantera","Suite 200","Warrenville","IL","60555","(630) 836-8010","(630) 836-8010","41.836351","-88.2169027","POSTAL_CODE: APPROXIMATE","United States","US","Dupage County"
"1064","Central Park of Lisle","3333 Warrenville Road","Suite 200","Lisle","IL","60532","(630) 799-8101","(630) 799-8101","41.8074885","-88.1154889","SUBPREMISE: ROOFTOP","United States","US","Dupage County"
"1066","Regency Towers","1415 West 22nd Street","Tower Floor","Oak Brook","IL","60523","(630) 684-2299","(630) 684-2299","41.8460225","-87.9541645","STREET_ADDRESS: ROOFTOP","United States","US","Dupage County"
"1067","Westbrook Corporate Center","One Westbrook Corporate Center","Suite 300","Westchester","IL","60154","(708) 449-7701","(708) 449-7701","41.8468552","-87.9052941","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1068","First National Plaza","70 West Madison St., Three First National Plaza","Suite 1400","Chicago","IL","60602-4270","(312) 214-3110","(312) 214-3110","41.8834728","-87.6291268","POSTAL_CODE: APPROXIMATE","United States","US","Cook County"
"1069","West Loop Riverside Plaza Center","10 South Riverside Plaza","Suite 875","Chicago","IL","60606","(312) 474-6099","(312) 474-6099","41.8812521","-87.6391179","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1070","North LaSalle","203 North LaSalle Street","Suite 2100","Chicago","IL","60601","(312) 346-9603","(312) 346-9603","41.886048","-87.6316725","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1071","401 North Michigan","401 North Michigan Avenue","Suite 1200","Chicago","IL","60611","1 (0)312 840 8201","1 (0)312 840 8201","41.8896052","-87.6229711","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1072","One Magnificent Mile","980 North Michigan Avenue Suite 1400","One Magnificent Mile","Chicago","IL","60611","(312) 214-3510","(312) 214-3510","41.9006573","-87.624269","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1074","O'Hare Rosemont","5600 N River Road","Suite 800","Rosemont","IL","60018","(847) 292-4404","(847) 292-4404","41.9811538","-87.8629955","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1075","One Northbrook Place","5 Revere Drive, One Northbrook Place","Suite 200","Northbrook","IL","60062-1500","(847) 205-5330","(847) 205-5330","42.1272261","-87.8451527","POSTAL_CODE: APPROXIMATE","United States","US","Cook County"
"1076","Northbrook Botanic Gardens","707 Skokie Boulevard","Suite 600","Northbrook","IL","60062","(847) 291-8492","(847) 291-8492","42.1399454","-87.7919661","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1077","Troy Liberty Center","100 West Big Beaver Road","Suite 200","Troy","MI","48084","+1 (0) 248 680 6699","+1 (0) 248 680 6699","42.5633204","-83.149308","SUBPREMISE: ROOFTOP","United States","US","Oakland County"
"1078","Southfield Town Center","2000 Town Center","Suite 1900","Southfield","MI","48075","(248) 351-2699","(248) 351-2699","42.4767668","-83.2440092","SUBPREMISE: ROOFTOP","United States","US","Oakland County"
"1080","Crystal Glen","39555 Orchard Hill Place","Suite 600","Novi","MI","48375","(248) 348-5760","(248) 348-5760","42.4434831","-83.4374119","SUBPREMISE: ROOFTOP","United States","US","Oakland County"
